Id,city,shopName,shopId,shopPower,mainRegionName,mainCategoryName,tasteScore,environmentScore,serviceScore,avgPrice,shopAddress
1955,合肥,风波庄,3230614,50,淮河路步行街,徽菜,87,89,90,46,宿州路庐州烤鸭店向北100米
1956,合肥,御牛苑炭火烤肉,98663654,50,莱迪广场,日式烧烤/烤肉,90,91,91,204,胜利路与明光路交叉口金色梧桐公寓4幢-6幢商129室路
1957,合肥,一馋·串说串串火锅,112624081,50,望江东路,串串香,88,92,91,68,万岗路后街西门F5号
1958,合肥,重庆大队长主题火锅,13909396,50,淮河路步行街,川味火锅/麻辣火锅,90,90,90,75,淮河路与宿州路交叉口西南角
1959,合肥,川府土菜馆,40175008,50,半汤,徽菜,90,90,90,45,冷泉路98号
1960,合肥,Mr.Pizza米斯特比萨,27499180,50,黄望潜,西餐,90,89,85,82,金大地1912街区8号楼D栋1F
1961,合肥,淮上豆府,97128337,50,火车站/胜利广场,徽菜,88,91,89,59,全椒路与临泉路交口信地广场二楼
1962,合肥,1918慕尼黑?巴赫音乐餐厅,122367046,50,巢湖火车站,川菜家常菜,89,90,90,55,东塘路97-30号
1963,合肥,必胜客,18987428,50,马鞍山南路,西餐,90,89,88,63,马鞍山南路国贸公寓1楼
1964,合肥,傣妹火锅,6014691,50,滨湖世纪城,火锅,90,89,88,54,徽州大道5566号世纪金源购物中心C区4层
1965,合肥,哈根达斯,23194367,50,银泰城,冰淇淋,90,91,91,96,潜山路190号银泰城1层，迪卡侬旁
1966,合肥,素匠泰茶,98865855,50,白水坝,茶饮果汁,88,91,90,20,北一环路新天地购物中心东50米
1967,合肥,侍·居酒屋,102364386,45,蜀山区,日本料理,90,92,92,108,长江西路与潜山路交叉口天玥中心2楼悠仙美地旁
1968,合肥,唯品客蛋糕,6427216,45,淮河路步行街,面包烘焙,90,90,90,110,长江中路76号银泰中心2楼
1969,合肥,秋の寿司,48072740,45,天鹅湖万达,寿司,91,90,88,181,天鹅湖万达金街2楼4-228A
1970,合肥,闽南妈祖海鲜面,19453501,45,淮河路步行街,面馆,91,79,85,24,宿州路与义仓巷交口18幢103室
1971,合肥,西贝莜面村,58456495,45,银泰城,西北民间菜,89,91,91,73,潜山路190号银泰城4楼
1972,合肥,岳家水浒烤肉,90406714,45,宁国路商业区,烧烤,89,85,86,95,宁国南路罍街美食街内
1973,合肥,牛牛章鱼水煎肉,98926210,45,滨湖世纪城,烧烤,90,88,89,75,徽州大道世纪金源购物中心4楼C区
1974,合肥,無邪日式甜品,91082314,45,包河万达,面包甜点,88,90,90,39,马鞍山路包河万达3楼室内步行街百武西旁
1975,合肥,青年公社,98528463,45,凤凰城,烤鸭,89,90,89,78,长江西路与潜山路交叉口天玥中心1F
1976,合肥,新辣道鱼火锅,8690811,45,双岗,鱼火锅,91,90,90,75,白水坝蒙城北路与北一环交叉口华联商厦负一楼
1977,合肥,某个时间音乐烤吧,75128512,45,南二环路,烧烤,87,91,86,66,宏村路绿地中心半生缘B栋B-13，B-241
1978,合肥,瑞辣重庆潮人火锅,25113720,45,南七里站,四川火锅,88,90,91,65,金寨路与太湖路交口向东100米瀚海星座
1979,合肥,黑鱼郭我家酸菜鱼,21684218,45,青阳路,酸菜鱼|水煮鱼,90,87,86,70,贵池路摩尔广场2楼
1980,合肥,8街壹号,100609774,45,庐阳区,茶饮果汁,89,89,89,17,淮河路步行街魔方电影院楼下
1981,合肥,DQ,6136499,45,天鹅湖万达,冰淇淋,91,90,87,28,南二环路3818号室内步行街三楼3-36号商铺
1982,合肥,摩提工房,5606294,45,包河万达,面包烘焙,90,89,87,17,马鞍山路130号万达广场3楼
1983,合肥,绿里披萨,57017168,45,1912街区,西餐,86,92,91,88,1912街区东街黄山路沿街店面
1984,合肥,萧县丁里羊肉馆,10351228,45,天鹅湖万达,徽菜,91,83,81,68,聚云路与南二环交口向南100米路东
1985,合肥,三孝口面馆,111834862,45,三孝口,面馆,87,91,90,19,金寨路422号
1986,合肥,爸爸糖手工吐司,111943328,45,黄望潜,面包烘焙,90,90,90,31,高河西路天鹅湖万达金街西北口一楼5-120
1987,合肥,花庭里成都火锅,64050497,45,市府广场,四川火锅,89,91,87,114,安庆路与花园街交叉口科技大厦1-2楼
1988,合肥,小槟城餐厅,110620483,45,1912街区,东南亚菜,88,91,91,275,1912西街6号楼黄山路与怀宁路交口
1989,合肥,一味韩餐,18081480,45,天鹅湖万达,韩国料理,89,83,90,36,天鹅湖万达金街3楼4-325室
1990,合肥,九田家黑牛烤肉料理,110866674,45,颍上路,烧烤,86,91,86,108,茨河路与颍上路交口南行80米路东
1991,合肥,花田里·臻牛养生牛肉火锅,67340815,45,银泰城,牛肉火锅,89,88,89,76,潜山路190号天鹅湖银泰城B1层
1992,合肥,辣府,19333291,45,老报馆,四川火锅,90,90,85,121,庐江路123号
1993,合肥,孙府大院,5442902,45,淮河路步行街,徽菜,89,86,83,62,淮河路55号集结号KTV5楼
1994,合肥,一味清欢小酒馆,97388910,45,滨湖世纪城,川菜家常菜,88,90,90,61,紫云路与徽州大道交口世纪金源4楼C区
1995,合肥,蜀大侠火锅,90005450,45,望江东路,四川火锅,89,88,86,116,望江路与万岗路交叉口后街美食商圈内
1996,合肥,七欣天品蟹轩,98995292,45,宁国路商业区,火锅,88,88,90,127,宁国路与九华山路交叉口大宁缤购商业广场11号楼四层
1997,合肥,豆蔻电影主题餐厅,8931258,45,淮河路步行街,创意菜,87,90,88,66,长江中路与宿州路交叉口解放电影院斜对面
1998,合肥,洞庭春湖湘菜馆,92745491,45,徽州大道,湘菜,86,92,90,75,徽州大道与太湖路交口漫乐城5楼
1999,合肥,京鼎轩烤鸭店,82878503,45,大学城,烤鸭,88,90,88,75,翡翠路与芙蓉路交叉口港澳广场4楼
2000,合肥,古田居酒屋,21663334,45,桐城路,日本料理,87,91,90,123,南一环与曙光路交口南行100米中隐于市内
2001,呼和浩特,香川日本料理,111988859,50,赛罕区,日本料理,94,94,94,149,如意南路11号锦颐优选酒店楼下
2002,呼和浩特,达尔汗传统涮肉坊,93569213,50,鼓楼,火锅,92,92,92,91,兴安南路5号万立国际酒店3楼
2003,呼和浩特,蒋仕巴仕重庆火锅,18524601,50,五塔寺,川味火锅/麻辣火锅,92,92,92,93,五塔寺后街江西会馆一楼
2004,呼和浩特,呷哺呷哺,111558695,50,阿尔泰,火锅,92,92,92,58,呼和浩特新城区兴安北路众和商务中心3037号喜悦广场二层
2005,呼和浩特,格日勒阿妈奶茶馆,20979580,50,新城区,内蒙菜,90,91,90,76,如意河市政府西门对面
2006,呼和浩特,赛诺草原羊·涮肉烧烤蒙餐,102479317,50,桥华,涮羊肉,91,91,91,97,东影南路39号巨华商业1号楼
2007,呼和浩特,仟福轩生日蛋糕,9543319,50,摩尔城,面包烘焙,91,91,91,112,光华街中段路南秭归苑门脸房4号
2008,呼和浩特,西贝莜面村,2968141,50,呼和佳地,内蒙菜,91,91,91,88,成吉思汗大街体育场西区
2009,呼和浩特,小树点生日蛋糕,17976018,50,海亮,面包烘焙,91,92,92,80,中山西路海亮金宝街3楼
2011,呼和浩特,巴彦德乐海,559234,50,鼓楼,内蒙菜,90,91,89,121,新城东街75号
2012,呼和浩特,额尔敦传统涮,20941068,50,金隅时代城,火锅,91,88,86,123,东二环敕勒川大街蓝海大厦B座3楼
2013,呼和浩特,奈曼食府·额尔敦传统涮工厂店,5629277,50,金宇文苑,涮羊肉,91,90,86,109,新桥靠北街兴安南路交汇处北50米
2014,呼和浩特,分米鸡DM Chicken,110713056,50,摩尔城,韩国料理,90,90,90,68,新华东街62号维多利摩尔城A座10楼
2015,呼和浩特,花至川味火锅·鲜花主题餐厅,102336572,50,海亮,四川火锅,90,90,90,58,中山西路海亮广场金宝街三楼
2016,呼和浩特,大鸭梨烤鸭店,92924171,50,玉泉区,京菜,91,91,90,101,锡林郭勒南路秋实璟峰汇西门
2018,呼和浩特,贝尔杂碎馆,2397442,45,润宇,内蒙菜,90,87,88,24,光华街与外贸巷交叉口东北角
2019,呼和浩特,额尔敦涮羊肉,93406632,45,发展小区,涮羊肉,89,89,88,92,中山西路海亮金宝街入口阿迪达斯南行30米
2021,呼和浩特,泽成冰煮羊,18143204,45,金桥,涮羊肉,91,83,81,86,呼伦贝尔南路公务员小区西门
2024,呼和浩特,源玺源烧麦馆,69000900,45,内蒙古图书馆,小吃面食,88,87,87,21,地质局北街东达广场小区3单元2号商铺
2025,呼和浩特,七仔牛果木烤肉,98216098,45,阿尔泰,烧烤,87,88,88,97,兴安北路11号润宇十字路口北200米路东
2026,呼和浩特,马路边边麻辣烫串串香,96046764,45,大召,串串香,90,89,89,54,小召前街小召小学西50米大盛魁文创园南口
2027,呼和浩特,坛老徐有料鱼火锅,98304207,45,海亮,鱼火锅,89,88,88,62,中山西路海亮负一楼时尚摩尔街夜上海街区
2028,呼和浩特,musang.w猫山王榴莲甜品生日蛋糕,23092117,45,海亮,面包/饮品,89,89,89,37,海亮维多利时代城5楼粶鼎记米线对面
2033,呼和浩特,蜜菓,17860623,45,海亮,茶饮果汁,88,88,88,10,海亮广场维多利时代城5楼
2034,呼和浩特,洛可可生日蛋糕坊,67086916,45,旧城北门,面包烘焙,89,88,89,80,中山西路新世隆大厦4楼
2035,呼和浩特,罗记烘焙,18063958,45,凯德MALL,面包烘焙,89,89,89,24,呼伦南路东瓦窑十字路口
2037,呼和浩特,FLYPIZZA&HOODADAKCHICKEN扑来披萨 胡哒哒炸鸡,102131618,45,赛罕区,西餐,87,87,87,60,鄂尔多斯东街邻里荟购物中心四层
2038,呼和浩特,硬货.西班牙海鲜饭,93011033,45,中山西路,海鲜,86,87,87,110,中山西路海亮广场6楼
2039,呼和浩特,芝士工厂,17213898,45,万达,西餐,88,89,88,79,万达广场一街26-24号
2040,呼和浩特,小林花式铁板烧,56813842,45,鼓楼,自助餐,88,88,88,145,乌兰察布西路南马神庙街30号
2041,呼和浩特,HUG ！COFFEE,108165802,45,万达,咖啡厅,87,87,87,35,新华东街30号万达西巷东馨园别墅泰阁西侧
2042,呼和浩特,寂寞的豆芽,43386261,45,呼和佳地,烧烤,87,87,87,96,"哲里木路比萨塔商街109号,东方文苑南门"
2043,呼和浩特,鱼小渝荔枝烤鱼,57497022,45,凯德MALL,烤鱼,87,88,88,67,鄂尔多斯大街嘉茂味来城内
2044,呼和浩特,皇城老妈火锅,8674677,45,摩尔城,四川火锅,88,88,88,150,北垣东街与展东路交汇处路东
2045,呼和浩特,意卷春饼,107968630,45,附院,快餐简餐,87,88,87,18,通道北街82号
2046,呼和浩特,新辣道鱼火锅,17205830,45,摩尔城,鱼火锅,88,88,87,81,新华东街62号维多利摩尔城A座七层
2048,呼和浩特,呼来火锅,92429183,45,鼓楼,火锅,86,86,86,88,乌兰察布西街兴泰御都东门北20米启秀中学门口路南
2049,呼和浩特,万立国际酒店餐厅,17901180,45,鼓楼,川菜家常菜,88,88,88,216,兴安南路5号维多利国际广场南边万立国际酒店内
2050,呼和浩特,四云奶盖贡茶,17154557,45,摩尔城,茶饮果汁,88,88,88,20,新华东街维多利摩尔城A座7层西北角
2051,呼和浩特,独一居烧麦铜锅涮,69658813,45,大召,火锅,88,87,88,56,大盛魁商业街小召小学向西100米
2053,呼和浩特,麻小涮,68226116,45,文化宫街,四川火锅,87,87,87,20,贝尔路小学对面满达北门苏式牛肉面东侧
2055,呼和浩特,储缘蛋糕,9539521,45,润宇,面包烘焙,88,88,89,35,内蒙古自治区呼和浩特市新城区光华街路南
2057,呼和浩特,忠盈冰淇淋蛋糕,67122558,45,玉泉区,面包烘焙,87,87,87,60,锡林郭勒南路美通物流中心冷库1号
2058,呼和浩特,卢布里西餐厅,114523136,45,赛罕区,西餐,86,86,86,116,如意万正广场底商一层
2060,呼和浩特,千家寨子里糍粑鱼火锅,102040608,45,赛罕区,鱼火锅,85,86,85,78,大学东街巨海城1区北门泽城冰煮羊向东30米
2061,呼和浩特,阿尔卑斯海鲜自助,16988961,45,摩尔城,自助餐,86,87,85,60,新华东街维多利摩尔城A座7楼
2062,呼和浩特,西树泡芙,17933728,45,摩尔城,面包/饮品,86,87,86,25,新华东街摩尔城A座4楼
2064,呼和浩特,牛莽莽火锅,67497491,45,桥华,火锅,86,86,86,96,东影南路商业街北国风光酒店对面牛莽莽火锅
2066,呼和浩特,猫出没主题咖啡屋,65863696,45,海亮,咖啡厅,86,86,86,22,中山西路海亮广场B座1610室
2067,呼和浩特,尚犟骨·时尚排骨饭,97086244,45,万达,快餐简餐,86,85,85,25,新华东街26-111号
2069,呼和浩特,DQ,3374326,45,海亮,冰淇淋,86,86,86,16,中山西路海亮广场五层
2071,呼和浩特,鲜果时间,5713688,45,海亮,茶饮果汁,86,86,86,9,锡林郭勒南路维多利时代城6层扶梯旁
2073,呼和浩特,山光悦鸟日本料理餐厅,95250653,45,赛罕区,日本料理,85,85,84,146,绿地商业街中段塞尚公馆南门东行50处
2074,呼和浩特,一捞一世界火锅,67111763,45,阳光诺卡,火锅,85,86,85,135,哲里木路文苑大厦2楼
2075,呼和浩特,西贝爱丽格斯火锅,4667553,45,金隅时代城,火锅,85,86,85,203,东岸国际东门香槟街18号
2077,呼和浩特,老绥元烧麦,9550121,45,金宇文苑,西北民间菜,85,83,80,38,东护城河南街南口
2078,呼和浩特,菲彼餐厅,16978774,45,八一,自助餐,86,87,87,146,呼伦贝尔北路包钢海德酒店2楼
2079,呼和浩特,麦迹披萨,16983157,45,内大,西餐,86,86,86,96,学苑西街内蒙古师范大学北门西侧300米路南
2080,呼和浩特,巴盟人家,5137081,45,桥华,内蒙菜,86,85,85,61,大学东街与创业路交叉口东北角
2082,呼和浩特,V°章鱼水煎肉,58868392,45,海亮,创意菜,85,86,86,63,中山西路维多利购物中心6楼
2083,呼和浩特,钢管厂五区小郡肝串串香,103674254,45,玉泉区,串串香,85,85,85,54,锡林南路万锦枫泽湾北门东30米
2084,呼和浩特,肉蟹煲,37949649,45,摩尔城,干锅|香锅,83,86,83,76,新华东街维多利摩尔城8楼
2085,呼和浩特,有三王咖喱,5684737,45,五塔寺,日本料理,85,86,86,30,五塔寺西街钰景花园东门北侧
2086,呼和浩特,HEY JUICE茶桔便,91919125,45,摩尔城,茶饮果汁,85,85,85,15,维多利·摩尔城A座9楼中厅
2088,呼和浩特,德顺源铜锅涮烧麦,58738808,45,新城区,内蒙菜,85,85,86,10,成吉思汗大街体育场斜对面鼎层国际北50米路西
2089,呼和浩特,品意德北京果木烤鸭,63177932,45,八一,烤鸭,86,86,86,58,爱民街二五三医院南门西50米对面
2091,呼和浩特,善品滇风过桥米线,68189224,45,润宇,快餐简餐,85,86,86,20,兴安北路润宇华联顶层金葵园美食广场
2097,呼和浩特,世界树艺术蛋糕,57273215,45,摩尔城,面包烘焙,84,84,85,30,摩尔城A座
2102,昆明,海底捞火锅,69901524,50,南亚第一城,火锅,91,92,92,138,滇池路569号NEW4层
2103,昆明,俏江南,22411222,50,爱琴海购物公园,川菜家常菜,91,92,92,143,广福路488号爱琴海购物公园2层
2104,昆明,大鱼.辣新派火锅,98230564,50,呈贡大学城,川味火锅/麻辣火锅,92,92,92,52,新天地商业广场L栋115
2105,昆明,嘉华鲜花饼,22465162,50,南屏片区,面包/饮品,91,91,90,99,南屏街56号昆明书城一楼
2106,昆明,普洱小黄牛餐厅,96211414,50,长水机场,火锅,92,83,88,72,环港西路普洱小黄牛
2107,昆明,萨尔瓦多咖啡馆,2226436,50,翠湖公园,西餐,90,88,84,69,文林街文化巷76号
2108,昆明,兰巴赫·西餐啤酒坊,72338877,50,滇池,西餐,88,91,91,142,杨家路南亚风情第壹城C2-10号
2109,昆明,老脸西南民俗菜馆,108095610,50,新亚洲体育城,其他中餐,90,92,89,67,广福路新亚洲体育城M19栋7天优品酒店隔壁
2110,昆明,宜良老奶卤鸡脚烧烤,65862123,50,官渡古镇,烧烤,91,84,91,43,云秀路108号
2112,昆明,鲜牛釜清真潮汕牛肉火锅,96369827,50,金马碧鸡坊片区,牛肉火锅,90,89,90,65,金碧路与东寺街交叉路口永宁清真寺二楼
2114,昆明,茴香熙楼,8907157,50,翠湖公园,云南菜|滇菜,89,93,91,136,翠湖北路100号
2115,昆明,登文·城市花园,5658241,50,南亚第一城,火锅,90,90,90,102,滇池路南亚风情第一城中央广场4楼
2116,昆明,翠府,4658714,50,翠湖公园,云南菜|滇菜,88,92,89,311,翠湖北路76号
2117,昆明,HappyMiss花满楼鲜花饼,21059448,50,南屏片区,面包烘焙,91,89,88,37,东风西路顺城购物中心负1-23B号
2118,昆明,大师披萨,101496721,50,南屏片区,西餐,89,90,90,53,威远街168号金鹰负一楼
2119,昆明,八两海咖啡馆,98574618,50,一二一大街,咖啡厅,90,90,91,31,文林街文化巷42号附2号店铺
2120,昆明,祖母的厨房,101969101,45,同德广场,西餐,88,91,87,128,北京路与白云路交叉口悦汇坊B1楼01.02号商铺
2121,昆明,昆阳一大口土锅菜土菜馆,66957477,45,晋宁区其他,云南菜|滇菜,90,90,90,41,北苑路北段立宇花园附属楼
2122,昆明,老滇山寨,110686226,45,金马碧鸡坊片区,云南菜|滇菜,87,91,87,65,三市街金碧辉煌B座三楼
2123,昆明,李记 河口老字号越南小卷粉,66240292,45,董家湾,小吃,90,72,83,13,董家湾路76号
2124,昆明,一朵菌,102135918,45,南亚第一城,菌菇火锅,90,90,86,150,杨家路亚太美食城49-52号
2125,昆明,木制天堂西餐酒吧,107744410,45,五华区,西餐,88,90,90,93,文化巷文化艺术长廊10号
2126,昆明,春风十里炸鸡汉堡店,111589326,45,爱琴海购物公园,西餐,87,87,87,17,广福路玫瑰天街1楼
2128,昆明,云海肴云南菜,96668364,45,南屏片区,云南菜|滇菜,87,91,87,87,南强街巷88号院
2129,昆明,食漫去漫画博物馆,93168275,45,南屏片区,创意菜,82,93,91,66,宝善街南屏时代大厦4楼
2130,昆明,西双版纳勐海傣味园,9142829,45,昆明站,云南菜|滇菜,90,78,82,46,永康路海鲜街28号
2131,昆明,庖丁鲜切牛肉铺,102718525,45,南屏片区,牛肉火锅,88,85,88,87,威远街168号金鹰购物中心六楼
2132,昆明,香木香羊烤全羊,56586324,45,新螺蛳湾,烧烤,89,79,79,161,环湖东路海东湿地公园南1000米
2133,昆明,小门坎三合鱼,121937055,45,金实小区,川味火锅/麻辣火锅,86,87,89,60,金秋路162号
2134,昆明,哇咔密艺术料理,97761284,45,呈贡新区,寿司,88,89,89,91,呈贡实力心城花千坊20栋2楼201号
2135,昆明,霸王茶姬,110730363,45,五华区,茶饮果汁,89,88,86,23,南强步行街南强街85号
2136,昆明,Godiva,98117389,45,同德广场,冰淇淋,89,90,85,60,北京路928号同德广场购物中心L1楼26号商铺
2138,昆明,卡乐巴巴奶茶水果茶,111937359,45,南屏片区,茶饮果汁,87,85,89,15,三市街35号
2140,昆明,上馆子炭火蛙锅,121524778,45,盘龙区,火锅,85,91,86,70,穿金路721号
2141,昆明,绿茶餐厅,124937886,45,西山区,浙菜,85,89,87,75,南坝路1-5号大悦城购物中心6层2-6-17号
2142,昆明,馥御轩菌菇小笼包,69165937,45,南屏片区,包子,86,89,89,53,崇仁街9号附6号顺城购物中心3层
